Ticket_ID,Customer_ID,Agent_ID,Created_Date,Resolved_Date,Priority,Category,Subcategory,Department,Location,Channel,Status,Resolution_Hours,SLA_Hours,SLA_Status,Customer_Satisfaction,Reopened
INC008197,CUST01124,AGT0083,2026-02-02 02:00:55,2026-02-03 01:42:55.000000000,Low,Security,Suspicious Login,Legal,Delhi,Phone,Closed,23.7,48,Met,4.0,No
INC008198,CUST01469,AGT0025,2025-07-09 09:26:49,2025-07-11 11:10:37.000000000,Low,Network,LAN,Marketing,Bengaluru,Portal,Resolved,49.73,48,Breached,3.0,No
INC008199,CUST01492,AGT0063,2025-12-02 16:23:05,2025-12-04 11:42:17.000000000,Low,Access,Permission,Legal,Pune,Phone,Resolved,43.32,48,Met,4.0,No
INC008200,CUST02103,AGT0070,2025-10-26 13:51:12,2025-10-28 06:44:00.000000000,Low,Software,Installation,Operations,Chennai,Email,Resolved,40.88,48,Met,4.0,No
INC008201,CUST02472,AGT0045,2026-04-14 09:13:46,2026-04-15 05:59:58.000000000,Low,Network,Internet,Human Resources,Noida,Phone,Resolved,20.77,48,Met,4.0,No
INC008202,CUST02363,AGT0068,2026-01-03 16:52:11,2026-01-03 20:04:11.000000000,High,Security,Security Alert,Legal,Pune,Portal,Resolved,3.2,8,Met,4.0,No
INC008203,CUST01152,AGT0026,2026-06-28 22:32:53,2026-06-29 01:07:40.999999999,Critical,Network,WiFi,Operations,Delhi,Email,Resolved,2.58,4,Met,4.0,No
INC008204,CUST02080,AGT0026,2025-10-29 13:47:31,2025-10-29 19:47:31.000000000,High,Hardware,Desktop,Administration,Mumbai,Phone,Closed,6.0,8,Met,5.0,No
INC008205,CUST00093,AGT0026,2025-01-12 03:16:17,2025-01-12 07:16:17.000000000,High,Software,Operating System,Human Resources,Kolkata,Phone,Resolved,4.0,8,Met,5.0,Yes
INC008206,CUST02567,AGT0078,2025-03-12 01:23:17,2025-03-12 10:34:41.000000000,High,Network,LAN,Administration,Pune,Portal,Resolved,9.19,8,Breached,3.0,No
INC008207,CUST01282,AGT0062,2025-12-21 12:49:52,,Low,Hardware,Laptop,Legal,Delhi,Chat,In Progress,,48,Pending,,Yes
INC008208,CUST02901,AGT0096,2025-09-21 06:32:15,2025-09-21 17:19:03.000000000,High,Software,License Issue,Human Resources,Noida,Chat,Resolved,10.78,8,Breached,2.0,No
INC008209,CUST01926,AGT0092,2025-09-23 20:13:35,,High,Software,Application Error,Operations,Delhi,Portal,In Progress,,8,Pending,,No
INC008210,CUST01244,AGT0061,2026-06-21 19:29:05,2026-06-22 13:20:41.000000000,Low,Access,Permission,Legal,Kolkata,Phone,Resolved,17.86,48,Met,4.0,No
INC008211,CUST02800,AGT0002,2025-06-06 23:51:01,2025-06-07 08:39:37.000000000,High,Network,VPN,Finance,Kolkata,Email,Resolved,8.81,8,Breached,3.0,No
INC008212,CUST01572,AGT0041,2026-06-26 01:06:46,,Critical,Network,WiFi,Administration,Hyderabad,Portal,Open,,4,Pending,,No
INC008213,CUST00416,AGT0045,2026-04-26 12:44:01,2026-04-27 10:47:37.000000000,Medium,Software,Installation,Finance,Chennai,Email,Resolved,22.06,24,Met,5.0,No
INC008214,CUST02605,AGT0085,2026-01-19 21:48:02,,Medium,Software,Installation,Legal,Hyderabad,Phone,Open,,24,Pending,,No
INC008215,CUST02414,AGT0014,2025-07-23 03:32:29,2025-07-23 17:54:41.000000000,Medium,Network,Internet,Legal,Pune,Portal,Closed,14.37,24,Met,4.0,No
INC008216,CUST01545,AGT0037,2025-05-22 09:17:10,2025-05-22 21:36:22.000000000,Medium,Hardware,Desktop,Administration,Pune,Email,Resolved,12.32,24,Met,3.0,No
INC008217,CUST02647,AGT0002,2025-01-26 01:48:18,,Low,Software,Operating System,Human Resources,Noida,Chat,In Progress,,48,Pending,,Yes
INC008218,CUST02379,AGT0005,2026-07-25 21:38:09,2026-07-26 06:11:09.000000000,Medium,Network,VPN,Finance,Kolkata,Portal,Resolved,8.55,24,Met,4.0,No
INC008219,CUST00689,AGT0002,2026-02-03 17:21:36,2026-02-04 00:18:36.000000000,Low,Network,LAN,Legal,Delhi,Email,Resolved,6.95,48,Met,3.0,No
INC008220,CUST01666,AGT0001,2026-04-11 14:20:17,2026-04-12 05:12:29.000000000,Medium,Network,WiFi,IT,Mumbai,Phone,Resolved,14.87,24,Met,4.0,No
INC008221,CUST02059,AGT0048,2025-01-26 14:20:20,2025-01-27 06:53:20.000000000,Medium,Software,Application Error,Human Resources,Chennai,Email,Closed,16.55,24,Met,4.0,No
INC008222,CUST02866,AGT0022,2025-06-30 03:27:30,2025-07-01 06:23:54.000000000,Medium,Network,Internet,Legal,Kolkata,Email,Closed,26.94,24,Breached,2.0,No
INC008223,CUST01531,AGT0041,2026-06-24 15:41:13,,Low,Hardware,Printer,IT,Chennai,Email,Open,,48,Pending,,No
INC008224,CUST00419,AGT0025,2025-06-23 10:47:24,2025-06-23 14:51:36.000000000,Critical,Network,VPN,Administration,Mumbai,Chat,Resolved,4.07,4,Breached,1.0,No
INC008225,CUST01146,AGT0046,2026-08-03 13:24:31,2026-08-04 13:10:07.000000000,Medium,Software,License Issue,IT,Noida,Email,Closed,23.76,24,Met,4.0,No
INC008226,CUST00911,AGT0094,2026-05-23 12:45:07,2026-05-24 06:53:31.000000000,Medium,Access,Password Reset,Sales,Mumbai,Phone,Closed,18.14,24,Met,5.0,No
INC008227,CUST01355,AGT0009,2026-03-16 12:14:50,2026-03-18 00:16:02.000000000,Medium,Access,Account Lock,Human Resources,Kolkata,Email,Resolved,36.02,24,Breached,3.0,No
INC008228,CUST01567,AGT0061,2026-01-17 05:22:24,2026-01-17 12:50:00.000000000,Medium,Hardware,Laptop,Operations,Hyderabad,Phone,Closed,7.46,24,Met,4.0,No
INC008229,CUST02396,AGT0047,2026-01-09 19:09:29,2026-01-09 20:27:29.000000000,Critical,Software,Installation,Marketing,Kolkata,Phone,Resolved,1.3,4,Met,3.0,No
INC008230,CUST00412,AGT0074,2025-06-24 02:21:47,2025-06-24 06:57:11.000000000,Medium,Access,Permission,Administration,Kolkata,Email,Resolved,4.59,24,Met,4.0,No
INC008231,CUST01248,AGT0079,2025-09-05 13:05:40,2025-09-05 21:28:28.000000000,Medium,Network,Internet,IT,Pune,Phone,Resolved,8.38,24,Met,5.0,No
INC008232,CUST00153,AGT0003,2025-11-30 21:15:59,2025-12-01 04:09:23.000000000,High,Network,LAN,Finance,Noida,Chat,Closed,6.89,8,Met,5.0,No
INC008233,CUST01236,AGT0008,2026-03-22 18:30:36,2026-03-24 17:25:12.000000000,Low,Software,Application Error,Marketing,Delhi,Portal,Resolved,46.91,48,Met,4.0,No
INC008234,CUST00092,AGT0025,2026-03-31 22:07:23,2026-04-01 15:29:35.000000000,Low,Network,Internet,Marketing,Delhi,Phone,Resolved,17.37,48,Met,4.0,No
INC008235,CUST00331,AGT0036,2026-08-11 13:08:42,2026-08-11 23:06:54.000000000,Medium,Security,Suspicious Login,Finance,Pune,Email,Resolved,9.97,24,Met,3.0,Yes
INC008236,CUST01665,AGT0043,2025-10-17 23:33:06,,Low,Software,Application Error,Sales,Kolkata,Email,In Progress,,48,Pending,,No
INC008237,CUST00955,AGT0050,2026-02-19 20:30:23,2026-02-21 16:03:23.000000000,Low,Network,Internet,Sales,Delhi,Chat,Closed,43.55,48,Met,5.0,No
INC008238,CUST02602,AGT0063,2025-11-28 17:07:41,2025-11-30 13:31:41.000000000,Medium,Access,Password Reset,Finance,Pune,Phone,Resolved,44.4,24,Breached,3.0,No
INC008239,CUST02978,AGT0085,2026-03-09 15:49:28,2026-03-10 05:20:04.000000000,Medium,Hardware,Laptop,Operations,Noida,Chat,Resolved,13.51,24,Met,5.0,Yes
INC008240,CUST01252,AGT0034,2025-10-11 13:22:06,2025-10-11 23:49:06.000000000,Medium,Access,Permission,IT,Delhi,Phone,Resolved,10.45,24,Met,4.0,No
INC008241,CUST00194,AGT0091,2026-04-23 18:27:18,2026-04-25 00:54:18.000000000,Medium,Access,Email Access,Legal,Pune,Phone,Resolved,30.45,24,Breached,4.0,No
INC008242,CUST00530,AGT0073,2025-07-10 20:43:49,2025-07-11 14:04:49.000000000,Medium,Network,WiFi,Human Resources,Hyderabad,Chat,Closed,17.35,24,Met,4.0,Yes
INC008243,CUST02893,AGT0010,2025-02-17 06:12:59,2025-02-18 06:17:47.000000000,Low,Network,VPN,Human Resources,Bengaluru,Portal,Resolved,24.08,48,Met,5.0,No
INC008244,CUST01267,AGT0027,2025-08-09 04:26:24,2025-08-09 07:48:36.000000000,High,Access,Email Access,Legal,Bengaluru,Phone,Resolved,3.37,8,Met,4.0,No
INC008245,CUST01474,AGT0089,2025-05-04 03:09:20,2025-05-05 00:09:20.000000000,Low,Network,LAN,Human Resources,Noida,Portal,Closed,21.0,48,Met,5.0,No
INC008246,CUST00639,AGT0013,2025-04-18 10:46:57,,Medium,Access,Account Lock,Human Resources,Hyderabad,Email,In Progress,,24,Pending,,No
INC008247,CUST01611,AGT0051,2026-05-22 09:58:50,2026-05-23 23:21:38.000000000,Low,Software,License Issue,Operations,Bengaluru,Email,Resolved,37.38,48,Met,5.0,No
INC008248,CUST01598,AGT0068,2025-08-09 12:00:57,2025-08-09 12:57:57.000000000,Critical,Hardware,Printer,Operations,Bengaluru,Portal,Resolved,0.95,4,Met,4.0,No
INC008249,CUST02526,AGT0016,2025-08-25 19:09:52,2025-08-26 06:45:16.000000000,Medium,Software,Installation,Administration,Bengaluru,Chat,Resolved,11.59,24,Met,4.0,No
INC008250,CUST02528,AGT0012,2026-05-01 13:53:47,2026-05-03 11:43:35.000000000,Low,Hardware,Printer,Finance,Noida,Email,Resolved,45.83,48,Met,4.0,No
INC008251,CUST02336,AGT0025,2025-09-21 09:38:33,2025-09-22 08:03:45.000000000,Low,Software,License Issue,Marketing,Mumbai,Phone,Resolved,22.42,48,Met,5.0,Yes
INC008252,CUST00698,AGT0049,2025-10-18 22:37:54,2025-10-19 01:19:54.000000000,High,Network,LAN,Human Resources,Bengaluru,Portal,Closed,2.7,8,Met,5.0,No
INC008253,CUST02046,AGT0016,2025-04-15 12:37:46,2025-04-15 21:30:34.000000000,Medium,Network,Internet,Administration,Pune,Email,Resolved,8.88,24,Met,3.0,No
INC008254,CUST01702,AGT0002,2025-11-12 16:01:17,2025-11-12 19:03:05.000000000,High,Network,VPN,IT,Chennai,Email,Resolved,3.03,8,Met,5.0,Yes
INC008255,CUST02743,AGT0073,2025-10-04 18:34:11,2025-10-04 20:53:23.000000000,Medium,Hardware,Monitor,Legal,Kolkata,Phone,Resolved,2.32,24,Met,4.0,No
INC008256,CUST00540,AGT0077,2025-09-02 20:20:24,2025-09-03 23:10:48.000000000,Medium,Software,Operating System,Human Resources,Pune,Chat,Resolved,26.84,24,Breached,1.0,No
INC008257,CUST00330,AGT0078,2026-02-16 06:08:22,2026-02-16 09:02:58.000000000,High,Network,Internet,Administration,Mumbai,Portal,Closed,2.91,8,Met,4.0,No
INC008258,CUST00470,AGT0076,2026-05-25 16:13:11,2026-05-26 15:01:11.000000000,Low,Hardware,Printer,Marketing,Pune,Email,Resolved,22.8,48,Met,4.0,No
INC008259,CUST02897,AGT0035,2025-04-07 03:15:12,2025-04-07 10:12:48.000000000,High,Software,Installation,Human Resources,Mumbai,Portal,Resolved,6.96,8,Met,4.0,No
INC008260,CUST00534,AGT0022,2025-04-22 12:00:03,2025-04-22 18:34:50.999999999,High,Network,VPN,Finance,Hyderabad,Phone,Resolved,6.58,8,Met,5.0,No
INC008261,CUST01963,AGT0085,2025-07-20 01:43:09,2025-07-20 09:35:21.000000000,High,Access,Email Access,Human Resources,Delhi,Portal,Closed,7.87,8,Met,4.0,Yes
INC008262,CUST00467,AGT0048,2026-04-04 11:17:34,2026-04-05 07:27:10.000000000,Low,Software,License Issue,Administration,Kolkata,Email,Resolved,20.16,48,Met,3.0,No
INC008263,CUST02468,AGT0064,2026-08-19 00:57:33,2026-08-20 06:52:09.000000000,Low,Access,Account Lock,Finance,Noida,Phone,Resolved,29.91,48,Met,4.0,No
INC008264,CUST00762,AGT0067,2025-09-28 19:54:51,2025-09-30 02:06:15.000000000,Low,Access,Password Reset,Human Resources,Delhi,Portal,Resolved,30.19,48,Met,4.0,Yes
INC008265,CUST01006,AGT0022,2025-08-30 12:05:47,,Medium,Network,LAN,Operations,Delhi,Portal,Open,,24,Pending,,No
INC008266,CUST00891,AGT0073,2026-08-15 15:22:42,2026-08-16 12:55:06.000000000,Low,Access,Account Lock,Legal,Noida,Chat,Resolved,21.54,48,Met,5.0,No
INC008267,CUST02356,AGT0047,2025-05-17 19:41:11,2025-05-17 20:11:47.000000000,Critical,Security,Phishing,Sales,Bengaluru,Phone,Resolved,0.51,4,Met,4.0,No
INC008268,CUST01956,AGT0040,2025-11-22 20:16:59,2025-11-22 23:08:35.000000000,High,Security,Security Alert,Finance,Kolkata,Chat,Closed,2.86,8,Met,4.0,No
INC008269,CUST02972,AGT0053,2026-02-23 14:37:36,2026-02-23 21:32:12.000000000,High,Hardware,Printer,Human Resources,Noida,Portal,Resolved,6.91,8,Met,4.0,Yes
INC008270,CUST02382,AGT0003,2026-05-19 17:20:05,,Medium,Software,Application Error,Finance,Mumbai,Phone,In Progress,,24,Pending,,No
INC008271,CUST00954,AGT0095,2025-01-29 04:11:21,2025-01-29 10:18:33.000000000,Medium,Access,Password Reset,Marketing,Chennai,Portal,Resolved,6.12,24,Met,4.0,No
INC008272,CUST01444,AGT0006,2026-04-01 14:28:46,2026-04-02 17:58:46.000000000,Low,Hardware,Printer,Sales,Mumbai,Chat,Resolved,27.5,48,Met,3.0,No
INC008273,CUST01673,AGT0014,2026-05-27 12:22:41,,High,Hardware,Laptop,Administration,Kolkata,Phone,In Progress,,8,Pending,,No
INC008274,CUST02837,AGT0083,2025-01-15 01:20:42,,Medium,Software,License Issue,IT,Kolkata,Chat,In Progress,,24,Pending,,No
INC008275,CUST00832,AGT0058,2025-10-08 14:23:39,2025-10-08 20:09:51.000000000,Medium,Hardware,Printer,Operations,Hyderabad,Portal,Closed,5.77,24,Met,5.0,No
INC008276,CUST00844,AGT0082,2026-05-04 08:39:51,2026-05-04 11:29:03.000000000,High,Software,Application Error,Legal,Hyderabad,Email,Resolved,2.82,8,Met,5.0,No
INC008277,CUST02298,AGT0007,2026-04-03 05:05:53,2026-04-03 08:23:53.000000000,High,Software,Installation,Sales,Chennai,Portal,Closed,3.3,8,Met,4.0,No
INC008278,CUST01320,AGT0100,2025-05-12 16:53:56,2025-05-14 09:53:56.000000000,Low,Network,Internet,Sales,Chennai,Email,Closed,41.0,48,Met,5.0,Yes
INC008279,CUST00184,AGT0029,2026-07-10 22:29:22,2026-07-11 03:17:58.000000000,High,Hardware,Printer,Sales,Noida,Email,Resolved,4.81,8,Met,3.0,No
INC008280,CUST01284,AGT0003,2025-03-15 22:37:00,2025-03-16 17:49:36.000000000,Medium,Software,Application Error,Finance,Delhi,Phone,Resolved,19.21,24,Met,4.0,No
INC008281,CUST02847,AGT0013,2025-09-07 09:19:56,2025-09-08 04:54:43.999999999,Medium,Security,Malware,Human Resources,Delhi,Chat,Closed,19.58,24,Met,4.0,No
INC008282,CUST01691,AGT0036,2025-10-19 23:33:37,2025-10-21 06:25:49.000000000,Low,Access,Password Reset,IT,Kolkata,Portal,Closed,30.87,48,Met,3.0,No
INC008283,CUST02234,AGT0089,2025-04-11 17:21:26,2025-04-12 01:13:38.000000000,High,Network,WiFi,Sales,Chennai,Portal,Resolved,7.87,8,Met,3.0,No
INC008284,CUST01433,AGT0092,2025-06-02 13:59:45,,Medium,Security,Suspicious Login,IT,Kolkata,Chat,Open,,24,Pending,,No
INC008285,CUST02886,AGT0038,2026-08-23 13:52:23,,High,Hardware,Printer,Operations,Kolkata,Phone,Open,,8,Pending,,No
INC008286,CUST01797,AGT0075,2025-06-07 04:48:27,2025-06-07 09:15:27.000000000,High,Software,Application Error,Legal,Mumbai,Phone,Resolved,4.45,8,Met,5.0,No
INC008287,CUST00627,AGT0060,2026-03-29 06:24:25,2026-03-29 06:54:25.000000000,High,Hardware,Laptop,Operations,Delhi,Portal,Resolved,0.5,8,Met,4.0,No
INC008288,CUST02907,AGT0073,2025-05-18 21:54:14,2025-05-19 00:54:50.000000000,Critical,Access,Email Access,Administration,Chennai,Email,Resolved,3.01,4,Met,5.0,No
INC008289,CUST02056,AGT0022,2026-08-12 22:14:32,2026-08-13 02:04:56.000000000,High,Access,Account Lock,Sales,Delhi,Email,Resolved,3.84,8,Met,4.0,No
INC008290,CUST00783,AGT0021,2026-06-15 17:03:24,2026-06-16 10:17:12.000000000,Low,Network,VPN,Administration,Noida,Portal,Resolved,17.23,48,Met,5.0,No
INC008291,CUST01508,AGT0083,2026-01-06 22:10:31,2026-01-07 04:05:07.000000000,Low,Software,Installation,Human Resources,Hyderabad,Phone,Resolved,5.91,48,Met,4.0,No
INC008292,CUST01785,AGT0033,2025-07-04 00:47:52,2025-07-04 12:02:16.000000000,Medium,Hardware,Desktop,Sales,Pune,Phone,Resolved,11.24,24,Met,5.0,No
INC008293,CUST00775,AGT0004,2025-01-13 21:48:46,,Low,Network,WiFi,Human Resources,Bengaluru,Portal,In Progress,,48,Pending,,No
INC008294,CUST01760,AGT0097,2025-06-21 18:35:23,2025-06-21 20:03:35.000000000,High,Hardware,Printer,Sales,Noida,Email,Resolved,1.47,8,Met,3.0,No
INC008295,CUST01864,AGT0080,2025-02-10 03:52:55,2025-02-10 06:20:31.000000000,Critical,Hardware,Desktop,IT,Bengaluru,Portal,Resolved,2.46,4,Met,4.0,Yes
INC008296,CUST01007,AGT0044,2025-09-23 05:56:48,2025-09-24 17:41:48.000000000,Low,Network,LAN,Marketing,Noida,Chat,Closed,35.75,48,Met,4.0,No
INC008297,CUST00677,AGT0001,2025-09-11 02:14:46,,Low,Hardware,Printer,Marketing,Noida,Portal,In Progress,,48,Pending,,No
INC008298,CUST01831,AGT0062,2026-08-15 20:39:57,,Medium,Access,Password Reset,Human Resources,Chennai,Phone,In Progress,,24,Pending,,No
INC008299,CUST00211,AGT0079,2025-05-08 04:54:45,2025-05-08 06:06:09.000000000,High,Software,Installation,Legal,Bengaluru,Chat,Resolved,1.19,8,Met,4.0,No
INC008300,CUST01337,AGT0022,2025-06-03 06:25:52,2025-06-03 14:01:16.000000000,Medium,Access,Account Lock,Sales,Noida,Portal,Resolved,7.59,24,Met,4.0,No
INC008301,CUST01628,AGT0096,2026-02-04 00:33:32,2026-02-04 21:07:43.999999999,Medium,Network,WiFi,Finance,Delhi,Phone,Resolved,20.57,24,Met,4.0,No
INC008302,CUST01361,AGT0059,2026-05-01 07:06:02,2026-05-01 18:57:38.000000000,Medium,Hardware,Desktop,IT,Delhi,Email,Resolved,11.86,24,Met,4.0,No
INC008303,CUST00490,AGT0037,2025-09-12 04:39:58,2025-09-12 10:44:46.000000000,High,Security,Malware,Operations,Delhi,Chat,Resolved,6.08,8,Met,4.0,No
INC008304,CUST01427,AGT0023,2025-07-03 15:17:30,2025-07-03 16:54:06.000000000,High,Network,LAN,Legal,Kolkata,Chat,Closed,1.61,8,Met,4.0,Yes
INC008305,CUST02687,AGT0033,2026-08-11 00:57:08,2026-08-11 15:02:32.000000000,Low,Software,Installation,Legal,Bengaluru,Phone,Resolved,14.09,48,Met,5.0,No
INC008306,CUST00191,AGT0022,2026-08-14 19:03:34,,Medium,Software,Operating System,Legal,Hyderabad,Portal,Open,,24,Pending,,No
INC008307,CUST02719,AGT0064,2025-01-30 20:57:37,2025-01-31 17:33:01.000000000,Medium,Hardware,Desktop,Sales,Bengaluru,Phone,Resolved,20.59,24,Met,4.0,No
INC008308,CUST00843,AGT0062,2026-06-02 06:03:45,,Medium,Network,LAN,Finance,Pune,Portal,In Progress,,24,Pending,,No
INC008309,CUST00335,AGT0054,2025-12-30 16:51:43,2025-12-30 19:54:43.000000000,High,Network,VPN,IT,Kolkata,Chat,Closed,3.05,8,Met,5.0,No
INC008310,CUST01643,AGT0058,2025-06-29 03:55:18,2025-06-29 18:52:54.000000000,Medium,Network,LAN,Operations,Pune,Email,Resolved,14.96,24,Met,4.0,Yes
INC008311,CUST01111,AGT0012,2026-05-21 22:52:08,2026-05-22 00:28:08.000000000,Critical,Access,Password Reset,Finance,Hyderabad,Phone,Resolved,1.6,4,Met,4.0,Yes
INC008312,CUST00579,AGT0018,2025-01-24 13:04:48,2025-01-24 23:15:36.000000000,Medium,Hardware,Laptop,Human Resources,Noida,Portal,Resolved,10.18,24,Met,4.0,Yes
INC008313,CUST00062,AGT0096,2026-07-10 20:05:42,2026-07-11 02:04:30.000000000,High,Hardware,Monitor,Legal,Hyderabad,Phone,Resolved,5.98,8,Met,4.0,No
INC008314,CUST00387,AGT0067,2025-03-27 17:45:21,,High,Access,Permission,Sales,Bengaluru,Phone,In Progress,,8,Pending,,No
INC008315,CUST01170,AGT0060,2025-01-12 19:26:42,,Medium,Hardware,Laptop,Sales,Hyderabad,Email,In Progress,,24,Pending,,No
INC008316,CUST02201,AGT0100,2025-07-05 03:20:48,2025-07-05 16:17:48.000000000,Medium,Hardware,Monitor,Operations,Hyderabad,Portal,Resolved,12.95,24,Met,3.0,No
INC008317,CUST00619,AGT0001,2025-09-01 23:01:04,2025-09-03 06:50:52.000000000,Low,Network,WiFi,Legal,Pune,Portal,Resolved,31.83,48,Met,4.0,No
INC008318,CUST01684,AGT0089,2025-09-29 03:05:33,2025-09-29 06:27:45.000000000,Medium,Software,Installation,Finance,Mumbai,Phone,Resolved,3.37,24,Met,5.0,No
INC008319,CUST02746,AGT0020,2025-07-03 15:47:18,2025-07-04 00:00:30.000000000,High,Network,Internet,IT,Pune,Email,Resolved,8.22,8,Breached,2.0,No
INC008320,CUST01878,AGT0017,2026-01-01 18:08:32,,Low,Hardware,Printer,Human Resources,Pune,Email,In Progress,,48,Pending,,No
INC008321,CUST02226,AGT0049,2025-08-31 05:54:12,2025-08-31 17:01:24.000000000,Medium,Access,Password Reset,Operations,Mumbai,Email,Closed,11.12,24,Met,5.0,No
INC008322,CUST02895,AGT0022,2026-06-01 15:04:26,,High,Software,Application Error,Legal,Bengaluru,Phone,In Progress,,8,Pending,,Yes
INC008323,CUST00487,AGT0033,2025-10-18 16:39:58,2025-10-18 21:31:34.000000000,High,Software,Operating System,Sales,Delhi,Email,Closed,4.86,8,Met,5.0,No
INC008324,CUST01278,AGT0026,2026-07-01 01:54:02,2026-07-03 21:00:02.000000000,Low,Hardware,Laptop,Legal,Mumbai,Phone,Resolved,67.1,48,Breached,3.0,No
INC008325,CUST02548,AGT0027,2026-04-04 09:56:56,2026-04-04 10:50:20.000000000,Critical,Security,Suspicious Login,Sales,Delhi,Portal,Resolved,0.89,4,Met,3.0,No
INC008326,CUST00541,AGT0060,2025-04-26 10:35:03,2025-04-27 01:50:39.000000000,Medium,Software,Application Error,Legal,Delhi,Phone,Resolved,15.26,24,Met,4.0,No
INC008327,CUST01536,AGT0034,2025-05-21 10:03:29,,Medium,Network,LAN,Human Resources,Chennai,Email,In Progress,,24,Pending,,No
INC008328,CUST02061,AGT0087,2026-01-03 17:01:44,2026-01-04 16:43:44.000000000,Low,Network,LAN,Finance,Noida,Portal,Resolved,23.7,48,Met,5.0,No
INC008329,CUST00151,AGT0080,2025-11-02 03:45:03,2025-11-02 07:14:27.000000000,High,Software,Installation,Sales,Bengaluru,Portal,Resolved,3.49,8,Met,5.0,No
INC008330,CUST01074,AGT0078,2025-05-11 09:18:21,2025-05-11 14:41:45.000000000,High,Hardware,Monitor,Sales,Bengaluru,Chat,Closed,5.39,8,Met,4.0,No
INC008331,CUST01239,AGT0052,2025-08-28 07:52:33,2025-08-29 09:50:09.000000000,Low,Network,LAN,Finance,Noida,Portal,Closed,25.96,48,Met,3.0,No
INC008332,CUST00991,AGT0055,2025-08-19 00:48:24,2025-08-20 06:22:00.000000000,Medium,Network,LAN,Human Resources,Noida,Portal,Resolved,29.56,24,Breached,2.0,No
INC008333,CUST02692,AGT0061,2025-08-02 19:49:19,,High,Software,Installation,Operations,Bengaluru,Email,Open,,8,Pending,,No
INC008334,CUST00372,AGT0050,2026-02-18 01:43:23,,Critical,Network,VPN,Administration,Bengaluru,Portal,In Progress,,4,Pending,,No
INC008335,CUST01137,AGT0063,2026-07-15 14:20:43,,Low,Network,VPN,Legal,Mumbai,Phone,Open,,48,Pending,,No
INC008336,CUST02300,AGT0064,2026-04-05 03:53:29,2026-04-05 06:26:29.000000000,High,Access,Email Access,Administration,Noida,Portal,Resolved,2.55,8,Met,4.0,No
INC008337,CUST02101,AGT0014,2026-07-26 21:01:54,2026-07-29 10:21:06.000000000,Low,Software,Installation,Legal,Chennai,Phone,Resolved,61.32,48,Breached,1.0,No
INC008338,CUST01154,AGT0090,2025-05-18 12:58:15,,Medium,Access,Password Reset,Human Resources,Pune,Portal,In Progress,,24,Pending,,Yes
INC008339,CUST00193,AGT0051,2026-03-08 00:26:51,2026-03-08 14:02:15.000000000,High,Access,Email Access,Finance,Kolkata,Email,Resolved,13.59,8,Breached,3.0,No
INC008340,CUST02639,AGT0027,2026-02-11 09:05:33,2026-02-12 18:46:57.000000000,Medium,Access,Email Access,IT,Pune,Email,Resolved,33.69,24,Breached,2.0,No
INC008341,CUST01081,AGT0040,2025-07-30 20:53:03,2025-08-02 11:05:39.000000000,Low,Access,Password Reset,Sales,Kolkata,Chat,Resolved,62.21,48,Breached,1.0,No
INC008342,CUST02145,AGT0068,2026-07-19 10:24:42,2026-07-20 03:05:30.000000000,Medium,Network,VPN,Finance,Pune,Portal,Resolved,16.68,24,Met,4.0,No
INC008343,CUST00198,AGT0009,2025-10-02 09:54:33,2025-10-03 07:47:57.000000000,Low,Hardware,Printer,Marketing,Pune,Portal,Resolved,21.89,48,Met,4.0,No
INC008344,CUST02195,AGT0056,2026-06-07 17:34:35,2026-06-08 18:43:35.000000000,Medium,Network,VPN,Finance,Kolkata,Portal,Closed,25.15,24,Breached,3.0,No
INC008345,CUST01599,AGT0091,2025-02-27 05:09:15,,Medium,Access,Email Access,Administration,Hyderabad,Email,In Progress,,24,Pending,,No
INC008346,CUST01601,AGT0039,2026-02-12 21:10:26,,Critical,Software,License Issue,Administration,Pune,Phone,In Progress,,4,Pending,,No
INC008347,CUST02771,AGT0015,2025-09-18 22:22:00,2025-09-19 04:59:12.000000000,High,Access,Account Lock,Legal,Kolkata,Chat,Resolved,6.62,8,Met,5.0,Yes
INC008348,CUST00684,AGT0089,2026-01-25 16:03:26,2026-01-26 21:17:14.000000000,Medium,Hardware,Desktop,Marketing,Delhi,Phone,Resolved,29.23,24,Breached,2.0,No
INC008349,CUST00333,AGT0018,2025-10-06 04:06:48,2025-10-06 11:38:00.000000000,High,Network,Internet,Marketing,Hyderabad,Email,Resolved,7.52,8,Met,5.0,No
INC008350,CUST01244,AGT0052,2026-06-27 17:24:21,,Low,Hardware,Monitor,Legal,Kolkata,Email,Open,,48,Pending,,No
INC008351,CUST01422,AGT0061,2025-03-05 15:56:00,2025-03-06 16:06:12.000000000,Medium,Network,Internet,Finance,Chennai,Chat,Resolved,24.17,24,Breached,1.0,No
INC008352,CUST01366,AGT0094,2025-07-22 15:42:17,2025-07-23 07:03:53.000000000,Medium,Access,Account Lock,IT,Bengaluru,Chat,Resolved,15.36,24,Met,4.0,No
INC008353,CUST01822,AGT0037,2026-08-30 23:10:28,2026-08-31 15:47:40.000000000,Medium,Software,License Issue,Legal,Bengaluru,Phone,Resolved,16.62,24,Met,4.0,Yes
INC008354,CUST02560,AGT0080,2025-06-21 01:18:55,2025-06-21 03:17:43.000000000,High,Hardware,Laptop,IT,Pune,Email,Resolved,1.98,8,Met,4.0,No
