Ticket_ID,Created_Date,Resolved_Date,Priority,Category,Subcategory,Department,Assigned_Agent,Channel,Status,SLA_Target_Hours,Resolution_Time_Hours,SLA_Status,Customer_Satisfaction
5915,2025-06-26 11:19:00,2025-06-27 06:43:36.000000000,Medium,Security,Phishing,IT,Neha Reddy,Email,Resolved,24,19.41,Met,4.68
5916,2024-10-25 10:28:00,,Low,Email,Email Access,Sales,Ananya Rao,Email,Pending,48,47.13,Pending,
5917,2025-11-21 14:01:00,2025-11-21 21:51:24.000000000,Critical,Hardware,Keyboard,Sales,Ananya Rao,Phone,Closed,4,7.84,Breached,3.28
5918,2024-06-08 19:37:00,,Medium,Security,Endpoint Security,Customer Support,Arjun Kumar,Portal,Open,24,28.82,Pending,
5919,2024-06-19 19:22:00,2024-06-21 03:00:24.000000000,Low,Network,VPN,IT,Pooja Sharma,Email,Resolved,48,31.64,Met,3.57
5920,2025-08-01 13:26:00,2025-08-02 21:20:36.000000000,Medium,Application,Application Crash,IT,Kiran Kumar,Email,Resolved,24,31.91,Breached,3.1
5921,2024-01-24 09:35:00,2024-01-27 00:14:00.000000000,Low,Email,Email Access,IT,Nikhil Kumar,Phone,Resolved,48,62.65,Breached,3.2
5922,2025-05-17 07:24:00,2025-05-17 11:51:00.000000000,Critical,Database,Connection,Sales,Nikhil Kumar,Chat,Resolved,4,4.45,Breached,2.52
5923,2025-07-04 04:24:00,2025-07-06 21:13:48.000000000,Low,Email,Spam,Customer Support,Amit Das,Portal,Resolved,48,64.83,Breached,1.77
5924,2025-09-13 03:06:00,2025-09-13 20:03:36.000000000,Medium,Access Management,Permission Issue,Customer Support,Kiran Kumar,Phone,Resolved,24,16.96,Met,3.6
5925,2025-02-09 06:13:00,2025-02-12 00:47:11.999999999,Low,Email,Spam,Sales,Meena Patel,Email,Closed,48,66.57,Breached,1.93
5926,2024-04-23 18:18:00,,Medium,Access Management,Account Lock,Finance,Amit Das,Email,In Progress,24,25.4,Pending,
5927,2024-07-01 05:49:00,2024-07-01 07:52:36.000000000,High,Hardware,Monitor,Sales,Amit Das,Phone,Resolved,8,2.06,Met,3.72
5928,2025-02-14 17:26:00,,Medium,Software,Update,Finance,Rohit Verma,Phone,In Progress,24,39.22,Pending,
5929,2024-12-26 06:26:00,2024-12-26 23:43:24.000000000,Medium,Software,Application Error,Marketing,Arjun Kumar,Email,Resolved,24,17.29,Met,4.4
5930,2025-09-05 08:20:00,,High,Email,Spam,IT,Neha Reddy,Chat,Open,8,4.9,Pending,
5931,2025-01-06 20:06:00,2025-01-09 00:48:36.000000000,Low,Access Management,Access Request,Operations,Pooja Sharma,Phone,Resolved,48,52.71,Breached,1.48
5932,2025-11-11 21:40:00,2025-11-12 17:04:00.000000000,Medium,Access Management,Access Request,Marketing,Kiran Kumar,Phone,Closed,24,19.4,Met,4.49
5933,2025-10-13 10:32:00,2025-10-14 15:15:12.000000000,Low,Database,Performance,Operations,Rohit Verma,Email,Resolved,48,28.72,Met,3.7
5934,2025-07-02 17:25:00,2025-07-03 00:56:48.000000000,Critical,Network,LAN,Operations,Sneha Patel,Phone,Resolved,4,7.53,Breached,2.74
5935,2024-08-18 12:31:00,2024-08-19 08:56:48.000000000,Medium,Software,Installation,Customer Support,Kiran Kumar,Email,Closed,24,20.43,Met,3.89
5936,2025-04-20 09:52:00,2025-04-21 12:21:24.000000000,Medium,Hardware,Laptop,Sales,Meena Patel,Portal,Resolved,24,26.49,Breached,2.78
5937,2025-04-05 05:59:00,2025-04-06 09:03:48.000000000,Medium,Software,License,Operations,Divya Nair,Phone,Resolved,24,27.08,Breached,1.95
5938,2024-06-30 12:18:00,,Low,Hardware,Laptop,HR,Sanjay Rao,Email,Open,48,41.73,Pending,
5939,2024-01-04 17:53:00,,Low,Software,Application Error,HR,Meena Patel,Portal,In Progress,48,70.62,Pending,
5940,2024-12-08 14:41:00,2024-12-11 10:01:24.000000000,Low,Access Management,Password Reset,Sales,Pooja Sharma,Phone,Resolved,48,67.34,Breached,1.01
5941,2024-06-25 21:58:00,,Medium,Software,Installation,HR,Pooja Sharma,Phone,Open,24,25.91,Pending,
5942,2024-04-10 12:37:00,2024-04-13 06:16:00.000000000,Low,Hardware,Laptop,Customer Support,Vikram Singh,Phone,Resolved,48,65.65,Breached,2.8
5943,2025-10-30 13:26:00,,Low,Application,Performance,Customer Support,Vikram Singh,Phone,Open,48,67.25,Pending,
5944,2025-02-24 06:40:00,,High,Application,Performance,Operations,Sneha Patel,Phone,In Progress,8,3.19,Pending,
5945,2024-01-30 19:14:00,,Critical,Access Management,Password Reset,Marketing,Rahul Sharma,Portal,Pending,4,5.33,Pending,
5946,2024-05-21 19:39:00,2024-05-23 00:41:24.000000000,Medium,Hardware,Monitor,Finance,Nikhil Kumar,Portal,Resolved,24,29.04,Breached,1.44
5947,2025-05-30 02:38:00,,Medium,Security,Phishing,HR,Sneha Patel,Email,In Progress,24,32.39,Pending,
5948,2025-08-07 23:26:00,,Low,Access Management,Access Request,Marketing,Pooja Sharma,Portal,In Progress,48,50.96,Pending,
5949,2024-01-24 10:39:00,2024-01-25 13:43:12.000000000,Medium,Software,Installation,Customer Support,Sneha Patel,Email,Resolved,24,27.07,Breached,2.48
5950,2024-09-12 05:36:00,2024-09-12 10:15:36.000000000,High,Access Management,Access Request,Finance,Sneha Patel,Email,Resolved,8,4.66,Met,3.5
5951,2025-10-02 15:43:00,2025-10-04 05:41:48.000000000,Low,Hardware,Printer,Operations,Rahul Sharma,Phone,Resolved,48,37.98,Met,4.3
5952,2024-04-03 11:01:00,,Low,Application,Performance,Customer Support,Neha Reddy,Portal,Open,48,41.4,Pending,
5953,2025-09-07 20:24:00,2025-09-08 02:03:36.000000000,High,Security,Malware,HR,Rahul Sharma,Phone,Resolved,8,5.66,Met,4.5
5954,2025-07-19 16:55:00,2025-07-20 11:16:00.000000000,Medium,Software,Application Error,Operations,Ananya Rao,Phone,Resolved,24,18.35,Met,4.86
5955,2024-07-16 05:29:00,,Low,Network,VPN,Marketing,Meena Patel,Phone,In Progress,48,58.28,Pending,
5956,2025-01-12 23:55:00,2025-01-13 05:04:00.000000000,Medium,Network,Internet,HR,Pooja Sharma,Chat,Resolved,24,5.15,Met,3.69
5957,2024-09-02 05:30:00,,Medium,Database,Performance,Operations,Priya Reddy,Portal,Open,24,12.42,Pending,
5958,2025-12-30 06:20:00,,Medium,Network,VPN,Customer Support,Arjun Kumar,Phone,Open,24,17.71,Pending,
5959,2024-05-15 09:04:00,2024-05-15 19:29:12.000000000,High,Hardware,Keyboard,Marketing,Divya Nair,Phone,Resolved,8,10.42,Breached,1.97
5960,2024-02-01 06:36:00,,High,Software,Update,Marketing,Rahul Sharma,Email,In Progress,8,8.39,Pending,
5961,2025-04-17 14:15:00,,Medium,Software,License,Sales,Kiran Kumar,Email,Open,24,21.21,Pending,
5962,2025-12-01 19:28:00,2025-12-02 03:32:48.000000000,High,Application,Login Issue,IT,Arjun Kumar,Chat,Resolved,8,8.08,Breached,2.16
5963,2024-09-04 05:29:00,,Medium,Application,Login Issue,Customer Support,Ananya Rao,Chat,Pending,24,6.64,Pending,
5964,2025-05-27 20:07:00,2025-05-28 02:17:12.000000000,High,Software,Installation,Sales,Kiran Kumar,Portal,Closed,8,6.17,Met,3.9
5965,2025-09-10 10:55:00,2025-09-10 18:51:24.000000000,Medium,Hardware,Monitor,Operations,Kiran Kumar,Chat,Closed,24,7.94,Met,3.67
5966,2024-06-12 07:29:00,,High,Network,Internet,Sales,Vikram Singh,Portal,In Progress,8,13.88,Pending,
5967,2024-03-12 00:47:00,2024-03-12 11:29:36.000000000,High,Security,Malware,HR,Vikram Singh,Portal,Resolved,8,10.71,Breached,2.6
5968,2024-02-03 21:43:00,2024-02-06 21:14:12.000000000,Low,Software,Update,Sales,Rahul Sharma,Email,Resolved,48,71.52,Breached,3.09
5969,2025-02-20 16:30:00,2025-02-20 23:18:00.000000000,High,Network,WiFi,Sales,Nikhil Kumar,Chat,Closed,8,6.8,Met,4.19
5970,2025-01-29 02:50:00,2025-01-29 15:19:24.000000000,High,Software,License,Customer Support,Meena Patel,Phone,Resolved,8,12.49,Breached,2.08
5971,2025-03-03 08:56:00,,High,Software,Installation,HR,Kiran Kumar,Chat,Pending,8,8.15,Pending,
5972,2025-07-04 03:45:00,2025-07-07 00:19:48.000000000,Low,Security,Endpoint Security,Marketing,Divya Nair,Portal,Resolved,48,68.58,Breached,2.34
5973,2025-09-13 20:34:00,2025-09-14 01:02:48.000000000,High,Network,Internet,IT,Pooja Sharma,Phone,Closed,8,4.48,Met,4.45
5974,2024-01-25 14:30:00,2024-01-25 21:00:36.000000000,High,Network,WiFi,HR,Nikhil Kumar,Email,Resolved,8,6.51,Met,4.47
5975,2024-03-02 09:51:00,,Low,Security,Security Alert,HR,Neha Reddy,Phone,Open,48,17.52,Pending,
5976,2025-02-11 23:49:00,2025-02-12 03:38:12.000000000,Critical,Security,Malware,Customer Support,Neha Reddy,Email,Resolved,4,3.82,Met,4.41
5977,2024-02-10 11:25:00,,Low,Software,Update,Operations,Ananya Rao,Portal,In Progress,48,42.72,Pending,
5978,2025-06-07 20:41:00,,Low,Network,VPN,Customer Support,Amit Das,Email,In Progress,48,19.25,Pending,
5979,2025-03-26 13:50:00,2025-03-27 14:18:48.000000000,Medium,Database,Performance,Marketing,Arjun Kumar,Email,Closed,24,24.48,Breached,1.99
5980,2024-05-07 03:09:00,2024-05-07 17:15:00.000000000,Medium,Network,Internet,IT,Amit Das,Phone,Resolved,24,14.1,Met,3.69
5981,2024-09-25 18:48:00,,Medium,Email,Spam,Sales,Arjun Kumar,Portal,In Progress,24,16.22,Pending,
5982,2024-04-24 23:10:00,2024-04-26 01:55:36.000000000,Low,Software,Application Error,Finance,Pooja Sharma,Portal,Resolved,48,26.76,Met,4.68
5983,2025-01-10 13:42:00,,Critical,Hardware,Keyboard,Operations,Nikhil Kumar,Email,Open,4,2.5,Pending,
5984,2024-12-13 04:58:00,2024-12-14 03:58:36.000000000,Low,Software,Update,Sales,Arjun Kumar,Email,Closed,48,23.01,Met,4.78
5985,2024-09-05 15:13:00,2024-09-06 02:59:48.000000000,Low,Network,Internet,Operations,Sneha Patel,Chat,Resolved,48,11.78,Met,4.3
5986,2024-09-27 03:21:00,,Low,Network,VPN,Marketing,Priya Reddy,Portal,Pending,48,10.49,Pending,
5987,2025-10-19 22:04:00,2025-10-21 01:16:00.000000000,Medium,Database,Performance,IT,Pooja Sharma,Phone,Resolved,24,27.2,Breached,3.46
5988,2025-04-14 22:31:00,,High,Access Management,Password Reset,HR,Pooja Sharma,Portal,In Progress,8,13.99,Pending,
5989,2024-09-07 08:21:00,,Medium,Access Management,Access Request,Customer Support,Divya Nair,Portal,Open,24,32.44,Pending,
5990,2024-10-29 22:28:00,2024-10-30 08:47:12.000000000,High,Email,Mailbox,IT,Vikram Singh,Email,Resolved,8,10.32,Breached,1.09
5991,2024-12-04 14:44:00,2024-12-07 13:12:12.000000000,Low,Access Management,Password Reset,Operations,Priya Reddy,Email,Closed,48,70.47,Breached,1.89
5992,2024-09-21 18:17:00,2024-09-22 00:39:48.000000000,Medium,Security,Endpoint Security,Marketing,Nikhil Kumar,Phone,Resolved,24,6.38,Met,4.32
5993,2025-08-31 01:48:00,,Medium,Security,Malware,IT,Nikhil Kumar,Phone,In Progress,24,28.37,Pending,
5994,2024-05-23 04:33:00,2024-05-23 12:50:23.999999999,Medium,Network,WiFi,Operations,Pooja Sharma,Phone,Resolved,24,8.29,Met,4.46
5995,2024-10-22 00:14:00,2024-10-24 20:23:00.000000000,Low,Hardware,Desktop,Marketing,Amit Das,Email,Closed,48,68.15,Breached,2.87
5996,2025-01-14 18:23:00,,Medium,Application,Application Crash,IT,Sanjay Rao,Email,Pending,24,35.08,Pending,
5997,2025-12-31 09:19:00,2026-01-01 03:38:48.000000000,Medium,Access Management,Access Request,Operations,Pooja Sharma,Chat,Resolved,24,18.33,Met,4.12
5998,2024-06-11 18:40:00,2024-06-11 21:08:12.000000000,High,Email,Mailbox,IT,Sneha Patel,Email,Closed,8,2.47,Met,4.38
5999,2024-11-08 15:45:00,,Medium,Security,Malware,Customer Support,Rohit Verma,Chat,In Progress,24,9.17,Pending,
6000,2025-03-26 21:18:00,,Low,Access Management,Password Reset,IT,Nikhil Kumar,Phone,In Progress,48,69.73,Pending,
6001,2024-06-07 23:51:00,2024-06-09 15:04:48.000000000,Medium,Network,LAN,Operations,Neha Reddy,Phone,Resolved,24,39.23,Breached,2.42
6002,2025-12-12 04:09:00,2025-12-12 12:05:24.000000000,Low,Application,Performance,Finance,Arjun Kumar,Phone,Closed,48,7.94,Met,3.52
6003,2025-09-14 09:54:00,2025-09-14 17:40:12.000000000,High,Email,Mailbox,HR,Meena Patel,Email,Resolved,8,7.77,Met,4.84
6004,2025-01-28 08:40:00,2025-01-29 14:14:12.000000000,Medium,Database,Connection,Operations,Priya Reddy,Email,Resolved,24,29.57,Breached,2.76
6005,2024-08-21 00:54:00,2024-08-21 23:21:00.000000000,Low,Network,VPN,Finance,Nikhil Kumar,Email,Resolved,48,22.45,Met,4.43
6006,2024-08-04 18:19:00,,Critical,Application,Application Crash,IT,Pooja Sharma,Portal,In Progress,4,6.19,Pending,
6007,2024-05-31 18:00:00,2024-06-02 03:44:24.000000000,Medium,Email,Spam,HR,Rahul Sharma,Email,Closed,24,33.74,Breached,3.22
6008,2024-09-22 11:46:00,,Low,Email,Spam,Sales,Rohit Verma,Portal,Pending,48,46.99,Pending,
6009,2025-06-04 23:55:00,2025-06-05 09:18:24.000000000,Medium,Hardware,Keyboard,IT,Vikram Singh,Phone,Resolved,24,9.39,Met,3.74
6010,2025-06-13 12:30:00,2025-06-13 22:13:48.000000000,Low,Access Management,Permission Issue,IT,Meena Patel,Portal,Resolved,48,9.73,Met,4.71
6011,2025-09-25 05:22:00,,High,Software,Installation,HR,Nikhil Kumar,Chat,In Progress,8,14.25,Pending,
6012,2025-10-21 04:37:00,2025-10-21 19:25:00.000000000,High,Email,Mailbox,Sales,Ananya Rao,Phone,Closed,8,14.8,Breached,1.67
6013,2025-05-28 10:33:00,,Critical,Access Management,Access Request,Operations,Arjun Kumar,Email,In Progress,4,3.02,Pending,
6014,2025-01-18 12:55:00,2025-01-18 21:19:00.000000000,Medium,Hardware,Printer,Customer Support,Sanjay Rao,Portal,Resolved,24,8.4,Met,3.77
6015,2025-05-11 20:10:00,2025-05-12 04:35:12.000000000,Medium,Network,Internet,Operations,Nikhil Kumar,Phone,Resolved,24,8.42,Met,4.72
6016,2025-06-21 15:11:00,2025-06-21 21:48:12.000000000,High,Network,LAN,Operations,Arjun Kumar,Portal,Resolved,8,6.62,Met,4.27
6017,2025-05-10 12:00:00,,Low,Security,Malware,IT,Amit Das,Chat,Pending,48,45.76,Pending,
6018,2025-11-15 02:21:00,2025-11-16 14:22:12.000000000,Medium,Network,Internet,IT,Nikhil Kumar,Chat,Closed,24,36.02,Breached,2.92
6019,2024-08-18 09:13:00,2024-08-19 04:29:12.000000000,Medium,Network,Internet,Marketing,Sneha Patel,Chat,Resolved,24,19.27,Met,4.53
6020,2024-08-17 04:17:00,2024-08-19 23:16:23.999999999,Low,Email,Mailbox,Finance,Arjun Kumar,Email,Resolved,48,66.99,Breached,2.48
6021,2025-09-15 23:50:00,2025-09-17 14:44:00.000000000,Medium,Email,Spam,HR,Nikhil Kumar,Portal,Closed,24,38.9,Breached,2.55
6022,2024-05-02 20:12:00,,High,Application,Application Crash,Customer Support,Divya Nair,Portal,In Progress,8,8.87,Pending,
6023,2024-12-31 15:29:00,2025-01-01 01:09:12.000000000,High,Network,LAN,Finance,Divya Nair,Email,Resolved,8,9.67,Breached,3.45
6024,2025-08-06 20:58:00,2025-08-08 03:32:12.000000000,Low,Email,Email Access,IT,Vikram Singh,Email,Resolved,48,30.57,Met,4.4
6025,2024-01-13 23:54:00,,Low,Software,License,Finance,Neha Reddy,Chat,Open,48,34.4,Pending,
6026,2025-06-20 07:47:00,2025-06-21 23:53:36.000000000,Low,Security,Malware,Customer Support,Meena Patel,Chat,Resolved,48,40.11,Met,3.57
6027,2024-07-26 11:42:00,2024-07-26 23:19:12.000000000,High,Security,Malware,Sales,Ananya Rao,Portal,Closed,8,11.62,Breached,2.59
6028,2024-02-03 12:40:00,2024-02-05 13:06:24.000000000,Low,Email,Spam,IT,Divya Nair,Email,Closed,48,48.44,Breached,1.87
6029,2024-04-11 10:32:00,2024-04-11 23:54:12.000000000,Medium,Hardware,Printer,Customer Support,Rohit Verma,Portal,Resolved,24,13.37,Met,4.71
6030,2024-03-09 08:35:00,2024-03-12 05:55:24.000000000,Low,Application,Functional Issue,HR,Divya Nair,Email,Resolved,48,69.34,Breached,2.72
6031,2025-07-01 23:34:00,,Medium,Application,Application Crash,Marketing,Vikram Singh,Email,In Progress,24,31.92,Pending,
6032,2024-03-22 01:28:00,,Medium,Network,LAN,IT,Arjun Kumar,Email,In Progress,24,26.87,Pending,
6033,2025-08-03 16:15:00,,High,Access Management,Permission Issue,HR,Sanjay Rao,Email,Open,8,4.86,Pending,
6034,2024-09-07 08:51:00,,Low,Database,Access,Sales,Neha Reddy,Phone,In Progress,48,49.9,Pending,
6035,2024-07-06 22:59:00,2024-07-07 05:32:36.000000000,Medium,Network,LAN,Marketing,Vikram Singh,Email,Resolved,24,6.56,Met,3.68
6036,2025-10-28 07:14:00,2025-10-30 15:07:24.000000000,Low,Access Management,Account Lock,IT,Divya Nair,Email,Resolved,48,55.89,Breached,1.58
6037,2025-12-07 22:29:00,2025-12-09 08:21:48.000000000,Medium,Access Management,Access Request,Operations,Meena Patel,Email,Closed,24,33.88,Breached,1.19
6038,2024-06-30 01:38:00,2024-06-30 11:57:48.000000000,High,Access Management,Account Lock,Finance,Nikhil Kumar,Email,Closed,8,10.33,Breached,2.1
6039,2024-09-29 17:17:00,2024-09-30 21:27:12.000000000,Low,Access Management,Account Lock,Finance,Kiran Kumar,Chat,Resolved,48,28.17,Met,3.99
6040,2024-04-03 23:12:00,2024-04-04 04:58:12.000000000,High,Network,Internet,IT,Rohit Verma,Email,Resolved,8,5.77,Met,4.21
6041,2024-03-06 04:33:00,,Medium,Access Management,Account Lock,Operations,Nikhil Kumar,Email,In Progress,24,15.45,Pending,
6042,2024-11-06 01:13:00,2024-11-08 13:55:36.000000000,Low,Database,Performance,HR,Sanjay Rao,Chat,Closed,48,60.71,Breached,1.54
6043,2024-08-21 07:37:00,2024-08-21 13:57:24.000000000,Medium,Database,Performance,Operations,Neha Reddy,Email,Resolved,24,6.34,Met,4.21
6044,2025-08-18 15:29:00,,Low,Security,Security Alert,Sales,Amit Das,Portal,In Progress,48,28.23,Pending,
6045,2024-04-10 17:56:00,,Medium,Network,WiFi,HR,Sneha Patel,Email,Open,24,18.15,Pending,
6046,2024-02-22 10:50:00,,High,Security,Malware,HR,Amit Das,Email,Open,8,8.66,Pending,
6047,2025-10-11 02:12:00,2025-10-13 00:57:00.000000000,Low,Network,WiFi,Finance,Meena Patel,Chat,Resolved,48,46.75,Met,4.45
6048,2025-05-04 03:28:00,2025-05-05 06:07:00.000000000,Medium,Email,Outlook,Operations,Rohit Verma,Email,Closed,24,26.65,Breached,2.75
6049,2024-03-26 15:12:00,2024-03-26 21:43:12.000000000,High,Access Management,Access Request,IT,Sanjay Rao,Phone,Resolved,8,6.52,Met,3.99
6050,2024-04-12 17:37:00,2024-04-13 01:22:00.000000000,High,Software,Update,Marketing,Sneha Patel,Portal,Resolved,8,7.75,Met,4.15
6051,2024-08-08 19:31:00,2024-08-09 04:52:00.000000000,Medium,Network,VPN,Finance,Meena Patel,Phone,Closed,24,9.35,Met,4.83
6052,2024-11-03 18:00:00,2024-11-03 19:35:24.000000000,Critical,Database,Query Error,Customer Support,Vikram Singh,Email,Closed,4,1.59,Met,3.57
6053,2025-08-18 13:55:00,,Medium,Application,Functional Issue,Finance,Amit Das,Email,Pending,24,11.32,Pending,
6054,2024-04-24 23:56:00,2024-04-25 05:58:24.000000000,Medium,Software,Installation,IT,Sanjay Rao,Chat,Resolved,24,6.04,Met,4.78
6055,2025-03-29 20:12:00,2025-03-30 01:48:00.000000000,High,Network,Internet,Marketing,Neha Reddy,Portal,Resolved,8,5.6,Met,3.58
6056,2025-08-26 20:39:00,2025-08-27 00:59:59.999999999,Medium,Network,Internet,Customer Support,Priya Reddy,Portal,Resolved,24,4.35,Met,4.9
6057,2025-04-12 00:16:00,,Medium,Network,LAN,Marketing,Meena Patel,Portal,Open,24,9.32,Pending,
6058,2025-02-20 19:17:00,2025-02-22 10:35:00.000000000,Medium,Application,Functional Issue,Operations,Meena Patel,Phone,Closed,24,39.3,Breached,1.74
6059,2025-05-19 20:11:00,2025-05-20 11:40:24.000000000,High,Network,VPN,HR,Meena Patel,Chat,Closed,8,15.49,Breached,2.08
6060,2024-12-02 16:30:00,2024-12-02 22:45:36.000000000,High,Database,Performance,Finance,Arjun Kumar,Phone,Resolved,8,6.26,Met,4.11
6061,2025-06-10 09:41:00,2025-06-11 21:08:36.000000000,Medium,Email,Outlook,Customer Support,Ananya Rao,Phone,Resolved,24,35.46,Breached,2.09
6062,2024-11-02 08:55:00,,Medium,Hardware,Monitor,HR,Pooja Sharma,Phone,In Progress,24,12.2,Pending,
6063,2025-06-28 07:21:00,2025-06-29 18:52:48.000000000,Medium,Email,Email Access,Operations,Pooja Sharma,Chat,Resolved,24,35.53,Breached,1.35
6064,2024-10-08 21:35:00,2024-10-09 20:44:36.000000000,Medium,Access Management,Permission Issue,Marketing,Ananya Rao,Portal,Resolved,24,23.16,Met,3.7
6065,2025-05-30 09:40:00,2025-05-30 18:35:48.000000000,Low,Security,Malware,IT,Amit Das,Email,Resolved,48,8.93,Met,3.64
6066,2025-03-26 03:48:00,2025-03-26 08:40:48.000000000,High,Hardware,Printer,HR,Rohit Verma,Phone,Closed,8,4.88,Met,4.34
6067,2024-07-05 15:00:00,2024-07-07 05:25:12.000000000,Medium,Software,Installation,Customer Support,Rahul Sharma,Portal,Resolved,24,38.42,Breached,3.31
6068,2024-11-22 16:30:00,2024-11-24 01:29:24.000000000,Medium,Security,Security Alert,IT,Neha Reddy,Phone,Resolved,24,32.99,Breached,2.82
6069,2025-05-22 05:11:00,2025-05-22 23:21:12.000000000,Low,Network,WiFi,HR,Sanjay Rao,Portal,Resolved,48,18.17,Met,4.37
6070,2024-03-08 13:43:00,2024-03-09 08:53:12.000000000,Low,Application,Functional Issue,IT,Arjun Kumar,Email,Resolved,48,19.17,Met,4.23
6071,2024-11-07 03:59:00,2024-11-07 11:12:48.000000000,High,Network,VPN,IT,Sanjay Rao,Phone,Closed,8,7.23,Met,3.85
6072,2025-03-29 10:40:00,2025-03-30 13:07:00.000000000,Medium,Hardware,Monitor,Finance,Rohit Verma,Phone,Resolved,24,26.45,Breached,2.94
6073,2025-12-04 17:52:00,,Low,Email,Mailbox,Operations,Rohit Verma,Portal,In Progress,48,59.02,Pending,
6074,2024-07-06 06:49:00,2024-07-06 11:13:00.000000000,Medium,Network,VPN,IT,Rohit Verma,Email,Resolved,24,4.4,Met,4.21
6075,2024-04-21 07:13:00,2024-04-22 16:42:24.000000000,Medium,Software,Application Error,Marketing,Rohit Verma,Phone,Resolved,24,33.49,Breached,1.67
6076,2024-11-10 16:19:00,2024-11-11 18:14:48.000000000,Low,Hardware,Mouse,Operations,Vikram Singh,Portal,Closed,48,25.93,Met,4.83
6077,2024-11-23 16:30:00,,Medium,Software,License,IT,Kiran Kumar,Email,Pending,24,16.3,Pending,
6078,2024-04-15 21:19:00,,Medium,Software,License,IT,Rohit Verma,Phone,In Progress,24,27.11,Pending,
6079,2025-09-16 06:36:00,2025-09-17 21:12:36.000000000,Medium,Access Management,Account Lock,Customer Support,Rohit Verma,Portal,Resolved,24,38.61,Breached,2.97
6080,2025-11-19 04:20:00,2025-11-19 14:47:36.000000000,Medium,Security,Phishing,Operations,Rohit Verma,Portal,Resolved,24,10.46,Met,3.99
6081,2024-06-09 06:49:00,,Medium,Software,Installation,Sales,Amit Das,Email,In Progress,24,6.67,Pending,
6082,2025-02-09 05:54:00,2025-02-09 09:56:24.000000000,Critical,Email,Spam,Finance,Amit Das,Phone,Resolved,4,4.04,Breached,3.18
6083,2024-06-10 19:42:00,2024-06-11 18:16:48.000000000,Medium,Database,Connection,Finance,Kiran Kumar,Email,Resolved,24,22.58,Met,3.52
6084,2024-06-09 10:33:00,,Low,Access Management,Password Reset,Customer Support,Priya Reddy,Chat,In Progress,48,54.54,Pending,
6085,2025-04-30 20:38:00,,Low,Security,Endpoint Security,Finance,Divya Nair,Portal,Open,48,36.95,Pending,
6086,2025-03-02 23:17:00,2025-03-03 17:23:00.000000000,Medium,Software,Update,Finance,Meena Patel,Email,Resolved,24,18.1,Met,4.89
6087,2024-08-22 08:30:00,,High,Hardware,Mouse,Finance,Meena Patel,Portal,In Progress,8,7.21,Pending,
6088,2024-11-06 11:09:00,,Low,Network,LAN,Sales,Rahul Sharma,Portal,In Progress,48,61.56,Pending,
6089,2024-11-09 10:46:00,2024-11-09 17:50:48.000000000,Medium,Email,Mailbox,IT,Priya Reddy,Email,Closed,24,7.08,Met,4.54
6090,2024-12-28 23:20:00,2024-12-31 12:07:24.000000000,Low,Email,Outlook,HR,Pooja Sharma,Phone,Resolved,48,60.79,Breached,2.28
6091,2025-04-05 09:27:00,,Medium,Application,Login Issue,IT,Arjun Kumar,Portal,In Progress,24,6.21,Pending,
6092,2025-07-30 12:48:00,2025-07-31 00:56:24.000000000,High,Access Management,Password Reset,Finance,Divya Nair,Phone,Resolved,8,12.14,Breached,2.43
6093,2025-03-03 00:48:00,,Medium,Network,Internet,Customer Support,Vikram Singh,Phone,In Progress,24,27.37,Pending,
6094,2025-02-17 01:26:00,2025-02-18 16:00:48.000000000,Medium,Security,Phishing,Marketing,Kiran Kumar,Email,Resolved,24,38.58,Breached,3.31
6095,2024-12-28 20:51:00,2024-12-30 10:35:24.000000000,Low,Software,Update,Sales,Arjun Kumar,Email,Resolved,48,37.74,Met,4.91
6096,2024-05-23 14:49:00,2024-05-25 02:19:36.000000000,Medium,Security,Phishing,HR,Arjun Kumar,Chat,Resolved,24,35.51,Breached,2.9
6097,2024-10-07 00:52:00,2024-10-09 14:22:36.000000000,Low,Network,Internet,Finance,Amit Das,Portal,Resolved,48,61.51,Breached,3.0
6098,2025-12-22 06:13:00,2025-12-22 17:38:48.000000000,High,Software,Update,HR,Priya Reddy,Email,Resolved,8,11.43,Breached,2.14
6099,2025-11-08 22:16:00,,Low,Software,Application Error,Sales,Vikram Singh,Phone,In Progress,48,12.65,Pending,
6100,2024-10-28 11:01:00,,High,Application,Functional Issue,Operations,Neha Reddy,Portal,In Progress,8,5.38,Pending,
6101,2024-11-25 13:50:00,,Medium,Access Management,Access Request,Customer Support,Arjun Kumar,Email,Pending,24,28.4,Pending,
6102,2025-01-26 10:35:00,,Medium,Software,Update,Finance,Sanjay Rao,Portal,In Progress,24,39.2,Pending,
6103,2025-07-27 23:12:00,2025-07-29 06:27:36.000000000,Medium,Software,License,Sales,Amit Das,Portal,Resolved,24,31.26,Breached,2.95
6104,2024-08-08 19:32:00,2024-08-09 03:16:24.000000000,High,Network,LAN,Operations,Kiran Kumar,Portal,Resolved,8,7.74,Met,4.45
6105,2025-03-26 08:06:00,,Low,Hardware,Keyboard,Customer Support,Vikram Singh,Portal,In Progress,48,23.39,Pending,
6106,2024-03-17 07:10:00,,Low,Hardware,Monitor,Sales,Vikram Singh,Email,In Progress,48,58.14,Pending,
6107,2024-11-29 23:30:00,2024-12-01 06:41:24.000000000,Medium,Security,Phishing,IT,Sanjay Rao,Email,Resolved,24,31.19,Breached,3.34
